golden_id,message,golden_intent,escalation_label,oof_probability,oof_prediction,correct
GLD0011,"@AmazonHelp Can't log into my Amazon account. Keeps saying password is incorrect even after changing it, or using a verification code. I've tried clearing browser cache/cookie data on all my devices and it still won't let me in. It was after making a purchase last night. || @AmazonHelp I did not, besides those for password reset and verification codes. Still can't access my account. || @AmazonHelp I've tried with .com and .es
No difference, can't enter my Amazon account even after another password change, still shows as ""incorrect"".",account_access,0,0.22693449164554466,0,True
GLD0012,@AmazonHelp Yes I've changed email address || @AmazonHelp I forgot my password and its sending my reset link to __email__ to which I no longer have access. Its __email__ now. || @AmazonHelp .com || @AmazonHelp I can't log in without my password. || @AmazonHelp I have sent an email outlining exactly what I have outlined in the stream of tweets. Thank you for your assistance.,account_access,0,0.3046632058243329,0,True
GLD0013,"@AmazonHelp I have one email from “Wanda S” and one generic customer feedback email. I’ve been trying to speak with Wanda again but have not been able || @AmazonHelp I cannot log in, the error says ""password is incorrect"" even after resetting. This happened on Tuesday 10/24, I was able to call and unlock",account_access,0,0.3065834986423282,0,True
GLD0014,"@AmazonHelp How can I do that when my account is on hold and I am unable to log in, and this is the first thing this page requires? 

When I call customer services all I am getting is ""Its not my fault, I cant do anything, you just have to wait for the account team""

Hardly customer-focussed || @AmazonHelp So the form says that someone will be in touch inside 12hrs, it's now considerably over that without contact.

This is now the sixth day I've been on hold for something that should have been resolved in two days. || @AmazonHelp Just checked everything again including spam and all other filters, no response and the only contact from Amazon this morning has been an order update and a marketing email. || @AmazonHelp And done - https://t.co/7IaKLRgz4z",account_access,1,0.6563003790803505,1,True
GLD0015,@AmazonHelp I anmol with sharing my details. Let people know that I am a genuine customer. I want some responsible person to handle this. || @AmazonHelp No I have not. I have forgotten my password. Need to get my internet up n running. I will. But what is the point? NO RESOLITION. || @AmazonHelp No I am not worried. I have a lot of options. Amazon has let me down as a business. I don't feel u value ur customers. || @AmazonHelp I have spoken your call center n giving feedback since last 1 year nothing has happened. This is irresponsible behaviour n lack of ownership || @AmazonHelp C I have already given u my registered email address y nobody is willing to call me. This is avoidance.,account_access,0,0.5678385463237647,1,False
GLD0016,"@AmazonHelp Just an automated email. I have provided your support guys the new account detail daily, no further progress. Automated emails still arrivie || @AmazonHelp Subject ""Your Amazon Payments Account"". In order to continue shopping with Amazon Payments, we request that you open a new Amazon account, || @AmazonHelp I cannot login to the original account, it is locked || @AmazonHelp Open a new account, provide details and the orders, kindle, etc will be transferred. I have done this via CS as reply to email bounces back || @AmazonHelp Yes, still bounces. I have supplied the information daily for two weeks direct to CS via chat who say they pass it on",account_access,0,0.3166822510718577,0,True
GLD0017,@AmazonHelp Amazon.fr and https://t.co/UZPvSHf60f i noticed the issue on amazon.fr. Haven’t tried the com one yet || @AmazonHelp The link you sent is asking me to log in and my log in is not working. || @AmazonHelp The page where it semds me has no assistance on my issue. I will just delete my account completely cause I can’t be bothered for this long || @AmazonHelp I have been on the phone with your call center for over 1 hour. It’s a shame to have such incompetent people on your call center. || @AmazonHelp They kept asking what issue I had with my order when I have no order issue at all. Someone changed my email adress without my consent and,account_access,0,0.7769576468140919,1,False
GLD0018,@AmazonHelp It has requested me to login and I've closed my  amazon account few month s back. What  to do now. || @AmazonHelp In this case please close all my account and check who is registered with this account. How can you allow ppl to register with UK no || @AmazonHelp When I'm trying to visit contact us page ut ask me to provide my account details. I told you i don't have any more account with amazon. Give me email id where I can complaint about you service. || @AmazonHelp Thanks . I did submit your form. || @AmazonHelp Yes. Thanks for your expedite response. I do check my email as well,account_access,0,0.37369146546916043,1,False
GLD0019,"@AmazonHelp Chatting to someone just now. tracking shows first delivery attempt made at 8:30pm yet no one has buzzed my flat. I'd rather be told he's ran late and it'll be here tomorrow than lied too. || @AmazonHelp Turns out the carrier (Amazon Shipping) mistakenly tracked the item as ""delivery attempt made"" although no reason for delay. Chat agent raised complaint &amp; extended my Prime by 30 days - No good if items are delayed though. Hope it will come tomorrow &amp; other deliveries on time ?? || @AmazonHelp Day 2 and still no order despite reassurances i would have the items today, starting to feel that this is personal as i can't see a reason for the repeat delays without a valid reason. I might have to cancel my Prime Membership as it makes no difference to when items arrive. ?? || @AmazonHelp What's the point of this?",delivery_shipping,1,0.5185834977718776,1,True
GLD0020,"@AmazonHelp Yes, but this is becoming unacceptable. Every other order from you is late. Spoke to a rep and saw that one part of my order was available via @117795 but wouldn’t schedule the delivery for today. || @AmazonHelp I’ve ended up cancelling some of the delayed orders and buying them locally so I can’t go back in and search the carrier. UPS was the problem this time and has been a problem with past orders if memory serves correct. || @AmazonHelp Another delayed shipment. Who do I need to call to fix this? || @AmazonHelp General customer support has no idea what I’m talking about and is just offering me the standard prime extension. I want the problem fixed not bribes to make me go away. Who do I need to speak with that’s a specialist in this area? || @AmazonHelp Had a conference call with your customer service rep and UPS. Amazon is creating shipping labels too late. So I ordered a package on Nov 28, Amz said it would be delivered the 30th, but Amz isn’t creating a label until 5:30pm on the 29th so UPS thinks it should be delivered 12/1 || @AmazonHelp 6 hours no response. Good to know.",delivery_shipping,1,0.6050500386425007,1,True
GLD0021,"@AmazonHelp I was told by one person that promised one of my packages would be delivered by 6pm by UPS, even when I called I was informed it wouldn't arrive until next week. || @AmazonHelp On the way, but it may be late
From UPS at 10AM today.
A carrier delay has occurred
Your package can still arrive today by 8PM.
We're working to get your package back on track. Please check back later for more delivery info from UPS.
Was expected today by 8PM",delivery_shipping,1,0.3997832402235321,1,True
GLD0022,"@AmazonHelp Yes. 3 so far this week. 2 arrived today (2days late) and one was supposed to arrive today and I have again received a sorry it's delayed email instead of my package. This last one did not even get picked up to be delivered today. || @AmazonHelp I included a photo of all three tracking numbers. The top is the one that was supposed to arrive today and didn't even go out for delivery, the other two were the delayed ones. It's all your AMZL US service. https://t.co/ZWLGuh5uX8",delivery_shipping,1,0.3514121797395046,1,True
GLD0023,@AmazonHelp Estimated today originally 13th Nov. Carrier is Amazon Shipping. I am prime member too. I have contacted the sellers and they are not able to help ?? https://t.co/HPHqvRXgOn || @AmazonHelp It says it's out for delivery...but this has been going in for days now https://t.co/ZgcrsAHT07 || @AmazonHelp I have actually contacted everyday and all they tell me is that it will be out for delivery after rescheduling again. I'm not getting anywhere with this and I am not being offered any compensation either. Why? And when will it be delivered? || @AmazonHelp They said they are going to contact the courier and get back to me and the courier will email me with an estimated delivery time. But surely I would have got the estimated time by now if it is out for delivery today. I feel like I'm losing my head! https://t.co/noxKKXFvpW || @AmazonHelp If I wanted to would I be able to cancel and get a refund... I need these items and I will order from someone else if they do not arrive. #stillnoluck @115830 @AmazonHelp,delivery_shipping,1,0.6393030275194078,1,True
GLD0024,"@AmazonHelp Over the past 3 days I've wasted 2 of those days waiting in for deliveries that were with your couriers (as per tracking information), one turned up 24hrs after it was supposed to, the other which was due to arrive yesterday might now not arrive until the 24th ! #AWFULSERIVCE || @AmazonHelp Already wasted over an hour on chat with your representatives over the past couple of days, got a goodwill gesture that in no way recompenses for wasting my time waiting on for deliveries that don't turn up.. Earlier agent lied and said wait until tomorrow ! || @AmazonHelp Your agent told me earlier today that I'd receive my delivery tomorrow, just got an email from Amazon saying if it doesn't arrive by Friday (24th) to let you know.. Have got more chance of winning the lottery than getting an Amazon delivery on time these days ! #BROKENPROMISES || @AmazonHelp Oh.. Thank you so much for your assistance... You advised me that the delivery was due to be delivered yesterday &amp; then today, so of course I'll be happy to let you know if it doesn't arrive almost a week late #PATHETICSERVICE || @AmazonHelp ""Delivery By Amazon Shipping""",delivery_shipping,1,0.3512439710233008,1,True
GLD0025,"@AmazonHelp Yes it has. || @AmazonHelp The expected delivery date was the 14th.  It's the 15th and it's still not here.  I would like to know what happened.  I have not received any tracking updates since sunday night. || @AmazonHelp The last update I got was 11 am on Sunday 11/12 saying that there was a delay due to the package being sent to the wrong carrier facility. The original delivery date was supposed to be the 12th.It was pushed back to the 14th, but now it's the 15th and there hasn't been an update.",delivery_shipping,0,0.35891462779794053,1,False
GLD0026,"@AmazonHelp No! No reason given.  Just that there is a delay. This is the third time this has happened in 3 orders through Prime. The other 2 I HAD to cancel as I would not have been there for the delayed deliveries. This one I want. Pathetic!  I am now worried about Xmas. Please help me. || @AmazonHelp Hah! Look at this: ""If you parcel hasn't arrived Tueday, Nov 21st, please come back for more options.""  What? Magic? || @AmazonHelp Carrier: Amazon Shipping, Tracking #: A10047672933",delivery_shipping,0,0.6618906456532739,1,False
GLD0027,"@AmazonHelp Yes, I know how to track my own order.  It says arriving today by 8pm (2 hours from now). No delay notification. There is no tracking or carrier *because it hasn't shipped*, as I previously stated.  Your prior tweets say to rely on the delivery date at checkout, which is today.",delivery_shipping,0,0.3254314015078957,0,True
GLD0028,@AmazonHelp You guys already sent a replacement when it was initially not being delivered. This is mainly to show the quality of @115821 's shipping partner @118706 that is #fail ing to deliver. The replacement should arrive via @115817 tomorrow-- days after #AmazonPrime delivery date.,delivery_shipping,0,0.33512808087310436,0,True
GLD0029,"@AmazonHelp The delivery date is tomorrow, but the order page said Ultra Moon would be shipped yesterday.
I just ordered something else this morning and its already preparing for shipment, but the Pokemon game just says ""shipping soon"". || @AmazonHelp But the gane was supposed to ship YESTERDAY to arrive tomorrow and still no update on the order page, I've checked several times today.
I preordered with you all because my other preorder won't arrive tomorrow and I was hoping with you guys I would get it on release date.",delivery_shipping,0,0.3599561944760993,1,False
GLD0030,@AmazonHelp I have had it happen in the past. I put my shipping address and on occasions like this I get a 'delivered' notice with a 'pick up' had I known that would happen I wouldn't have ordered. || @AmazonHelp well..it happened again...the tablecloth I was waiting for all day to arrive for tomorrow I got notification it is delayed at 6 PM...how do I find one this late? Amazon has been screwing up big time,delivery_shipping,0,0.5049237177618053,1,False
GLD0031,"@AmazonHelp I’ve ordered something from you guys and someone from your team assured me that it will get delivered by today as I need this today only but I’ve not received the product || @AmazonHelp You guys are so pathetic
I’ve just asked to deliver it one day before it’s estimated delivery time and you guys returned my product back
I needed it today and now you can’t even deliver on your estimated delivery date that is tomorrow",delivery_shipping,0,0.30621432369520846,0,True
GLD0032,"@AmazonHelp was supposed to be delivered on Saturday, haven’t received package yet! last two weeks has been horrible, please switch to reliable carrier. || @AmazonHelp I haven't received any emails explaining why order is delayed. My concern is larger trend emerging in last few months. This is 3rd occurrence of delayed order in last 2 weeks. I would appreciate someone senior in shipping dept. can take responsibility to investigate with USPS.",delivery_shipping,0,0.3331960928351903,0,True
GLD0033,"@AmazonHelp I have provided additional details and what did you find about this late delivery? || @AmazonHelp You did not provide any explanation for the delayed delivery. 

Your e-mail is useless and does nothing and please do not waste my time with useless e-mails like this.

Why the order was delivered after one week of delay?",delivery_shipping,0,0.6711253777798833,1,False
GLD0034,"@AmazonHelp I already did, you guys told me that in order to get a refund USPS will need to send back the package, but they ""delivered"" to who tf knows? Cuz it wasn't me and they won't give me a pod. I don't live in USA so I can't place a police report. So frustrating. || @AmazonHelp It never arrived to them. They moved so the building was empty, USPS instead of take it back as undeliverable, put it as delivered and did whatever, they say because there is no insurance they won't do anything, you say if I don't go to the police you won't do anything. So... https://t.co/1V97qgIurE || @AmazonHelp More copy &amp; paste answers I see, how can I fill a police report if I'm not in USA? Can you do it? If so go ahead, because tbh idk how did we get to a point in which I pay for a product, YOU lose it and somehow I have to figure it out? ???????? #fail https://t.co/gYN2rutKzH || @AmazonHelp ALREADY DID AND NO HELP WHATSOEVER!! First it takes forever to get a reply, and when you get a reply is just as you: copy and paste answers, with little help and empathy. Every time I get a different person, you'll think I would be escalated to a supervisor by now but nah..",delivery_shipping,1,0.6979872754572854,1,True
GLD0035,"@AmazonHelp It's no longer a wait - I stayed in for a redelivery that had already been messed up once, only to find that the item had been 'returned as undeliverable'. I've had 3 long sessions with your 'live chat' but I still don't have my item &amp; it was urgent. Not sure why I pay for Prime. || @AmazonHelp Well I tried 'reaching out' to your live chat people 3 times over the past 3 days but they have not fulfilled their promises. I have had to go to Sainsbury's &amp; lug my cat litter back here, which is just what I was trying to avoid, || @AmazonHelp They offered delivery later in the week, but I needed this stuff today. They are going to deliver it on Thursday even though I cannot guarantee being in. They had previously guaranteed delivery today, for which I stayed in, but they did not fulfill this. || @AmazonHelp 2/2 and whoever wrote it appears now to have rearranged my delivery yet again, to a day that I had already told them was impractical - I don't think they actually read my first email to them.  If you look at my email to your Customer Service, sent earlier today, I have....",delivery_shipping,1,0.2944304233311481,0,False
GLD0036,"@AmazonHelp All I get is an email saying they couldn't deliver. I've been on the phone with them three times about the first parcel, changed the delivery address, nothing has worked. I spoke with Amazon last night, but tried calling courier again today and can't get through. || @AmazonHelp The quality of the call wasn't great, but it sounded like they were going to submit a feedback about them? They resent one of the parcels, and for the second they advised me to wait another day and they'd call back today to check. || @AmazonHelp Oh hey, me again! I'm a bit at wits end with this. I need my parcel for tomorrow (item originally ordered on the 2nd) and these people just aren't getting the job done. I was told it would come today -  they have 2 hours left per the delivery window I gave them. It's frustrating. || @AmazonHelp My work building isn't open until 8. The company has actually claimed the building was closed even before it actually does at 5. Will you be able to re-ship this using a different company?",delivery_shipping,1,0.5076553531929547,1,True
GLD0037,"@AmazonHelp Corresponding via email has been an exercise in futility. At this point, I need a phone call ASAP. I want to move this off of social media, but there has been zero action taken. You know my contact information. I supplied you both my phone number and twitter handle. Call me. || @AmazonHelp I sent you a DM with my number. Pls have someone who can actually help call me. This shouldn’t be so difficult. || @AmazonHelp Completely useless. All I get from your support are emails that can't be responded to. Your support agents continuously don't understand the problem and can only send back boiler plate responses. I need a two way dialogue with someone at Amazon Support that can resolve this issue",general_support,0,0.3708441834883685,1,False
GLD0038,"@AmazonHelp Still the issue is open....how come its taking so long? || @AmazonHelp Rcvd incomplete reply. Complaint not being read properly. It is a response about Gift cards. Query on Amazon Pay Bal. not being answered. || @AmazonHelp I clicked ""NO"" on whether the issue was resolved. And once again narrated my prob in online feedback portal. Customer service is abysmal || @AmazonHelp At the bottom it was mentioned-  Did I solve your problem? I clicked NO and detailed the issue on the feedback portal. || @AmazonHelp @121656 Such pathetic people in customer care these days of amazon...absolutely of no help !! idiots",general_support,0,0.6337835348788292,1,False
GLD0039,"@AmazonHelp A very unclear message about ‘different fulfilment centres’. If there is a problem, then I don’t have issue with that. But saying it will be delivered next day, then saying it will be 4 days later with no reason why, is really poor. || @AmazonHelp I’ve already been in contact about this and been fobbed off. I usually recommend Amazon as having excellent customer service but recently I am really disappointed as the service delivered isn’t up to previous standards",general_support,1,0.35821058069014455,1,True
GLD0040,"@AmazonHelp I have done this earlier I didn't get any help now again you people did the same thing
__email__ contact me on mail || @AmazonHelp Filled the form I expect your response and support
Apart from this I have ordered three more products but now I am afraid that || @AmazonHelp Still waiting for your response, let me know how gonna help me in this issue?",general_support,1,0.6986697838168762,1,True
GLD0041,@AmazonHelp I had got a text yesterday that the package is out for delivery and today the expected date of delivery changed from 14th to 24th Nov. This is the third order I am facing this issue. || @AmazonHelp I had ordered package because it was being delivered on 14th Nov. If the order is late it's of no use for me. You guys don't understand the importance of time. || @AmazonHelp Your customer service executive cannot help in this. I have already contacted them in morning. They say according to what they are instructed. It's actually problem of your delivery team.,general_support,1,0.40338989213235,1,True
GLD0042,"@AmazonHelp @AmazonHelp the thing is I've explained everything to your so called customer service dept, yet they can't understand me, hang up or like last night just leave me on hold for an hour! Who can I talk to at Amazon that actually wants to help??? || @AmazonHelp What and hold on for an hour again?? How about you contact me? https://t.co/IcCpp90k1w || @AmazonHelp AMAZON can you give me a contact number for help at Amazon- my issue has still not been dealt with. Shocking Customer Service!",general_support,1,0.7022003504187946,1,True
GLD0043,@AmazonHelp It’s a looooong story. It just feels like Amazon could be doing simpler things to help Prime members but instead offers things that just add to the frustration. My specific issue tonight won’t fit in 280 characters. If you want to DM or call me I’d love to discuss. || @AmazonHelp Right. I’ve been through this over and over again via chat and phone customer service agents. Nothing changes and I never have my actual issue solved; which is how Amazon handles problems. That support system isn’t designed to help beyond apologizing and issuing credits.,general_support,0,0.33217182585454497,0,True
GLD0044,"@AmazonHelp I'm having a problem getting my products delivered. When I call customer service it seems they don't clearly ""hear"" my issue. U.S. needed || @AmazonHelp USPS they keep saying no place to leave it but I'm at home. I need a place to call to speak to someone who can really help.  I need my order",general_support,0,0.33291308010090376,0,True
GLD0045,"@AmazonHelp Finally, the customer support is there to support customers and not sellers. This is fundamental. This can't be solved by your call center. || @AmazonHelp When reported to Seller support we were advised that the case has been forwarded to the relelvant department. || @AmazonHelp This is the main problem. The relevant department is the customer service and the seller support refuse help!",general_support,0,0.3102165355287148,0,True
GLD0046,@AmazonHelp I needed the package on the 6th. I have a flight at 7.30 am on the 7th. Raising the issue with customer care does not solve my problem. || @AmazonHelp Okay thank you. I sent the email. || @AmazonHelp Thanks a lot for your help!,general_support,0,0.2820060872151821,0,True
GLD0047,@AmazonHelp I have filled my details again...i hope someone will not call or email to ask what issue i am having rather fix the Problem..also can you share escalation contact as i definitely wants to share how much struggle i had for a simple issue to avoid same for others || @AmazonHelp Why you are wasting my time again and again...again i received email asking me too explain my issue which i alread did to your 10 executive... please give me some escalation contact... frankly you are just wasting my time || @AmazonHelp How many time you want me to respond...i have responded 20 email in last 1 month and Everytime i get new email asking to explain same problem...do you have someone who really wants to help customer or i will continue wasting my time..and no escalation point??????,general_support,0,0.6633691407494414,1,False
GLD0048,"@AmazonHelp As a prime customer who spends a lot of money with you,I am disgusted at the level of customer service that I receive whenever I call you with a problem.I have complained about Amazon logistics over and over again but nothing changes.#badcustomerservice || @AmazonHelp I have no idea what is happening as I've been told to wait 24 hours because apparently it's impossible for a company called Amazon to contact a company called Amazon Logistics by phone to find out what has happened to my parcel,which is blatantly not true.",general_support,1,0.3663923640469698,1,True
GLD0049,"@AmazonHelp no. there was no date as it is out of stock but no one notified me. if I didn't contact you, I would never have known. not cool. || @AmazonHelp I would like to say Ackela S was very helpful. She contacted the seller, found out the status? cancelled my original order and found the same deal under Amazon and then upgraded my shipping - simply amazing. Only issue is that she was 3rd person I talked to. Other 2 did not help.",general_support,1,0.537430575344812,1,True
GLD0050,"@AmazonHelp Also if this isn't the service you expect why is it so prevalent? If you organise a large sale, make sure you're equipped to handle it, and train your customer support staff to help rather than give us different information every time we contact || @AmazonHelp Despatched. Since Wednesday. It said guaranteed next day delivery. Your staff on Thursday said it would arrive yesterday. Today we were given an extended time of Monday. Contacted staff online who said Tuesday. We need this item. We've paid for the privilege of what?",general_support,1,0.6061102071156081,1,True
GLD0051,@AmazonHelp I ordered a phone with icici credit card on no cost emi ...... the bank are charging interest amount and gst tax also with monthly emi ..... i have been trying to call amazon customer care ....... they rply me with they cant find my order that I placed ..... what bullshit!!! || @AmazonHelp The help I received from amazonhelp didnt resolved my problem. Not at all satisfied by @115821 . No futher purchase will be done from now onwards!!,general_support,0,0.33582699857510984,0,True
GLD0052,@AmazonHelp Plz dun ask to contact support team... They have no idea what have happened... And unnecessarily I dun want to waste my time there... It's waste of time ordering in Amazon @115850 never again ll do the same mistake.. M done.. || @AmazonHelp @115850 see again it happened.. I have not received my order and getting message that it's delivered.. And the contact number which I have got he have no clue where the product is. And customer service threatening to cancel the order again.. Thanku fr grt service,general_support,0,0.38739091744091797,1,False
GLD0053,"@AmazonHelp where to reply || @AmazonHelp For God’s Shake Please Mention the SERIAL NUMBER of LAPTOP in the Invoice ???????????????????? Serious Unprofessional behaviour @115821 @115850 unexpected.
Thank you for the support on my Last purchase from @115850 I am afraid that I don’t want to see @115821 any more???????? || @AmazonHelp I don’t think it shall work.. @1469 is not ready to register my ?? warranty without the proper invoice and all @115850 is providing the wrong invoices.. Who will cover the damages if there’ll always be any in future.?
I am cheated by @115850 ???? || @AmazonHelp I am replying ,to the correspondence sent by you ,for last 4 days and still nothing happened. Your seller is sending me wrong invoices repeatedly. They are sending me invoice of a mouse instead of ??. @115850 Can’t differentiate b/w mouse and ???",general_support,1,0.5763132065639426,1,True
GLD0054,"@AmazonHelp Did your apology is enough?It's been near to one month i am waiting for your installation n services.public should know you are failed to provide better service to your valuable customers. || @AmazonHelp @115850 @AmazonHelp After so many conversation again you are failed to help me.
stop this type of activities and don't make fool again n again..Big Big Shame on Amazon.in || @AmazonHelp @115850 @115821  There are more than 6 mails which i had sent to your concerned,i have received more than 8 calls frm your side ans they are telling same thing we want to help you.I had filled your form 5 days earlier and you have sent me confm mail.Look this. https://t.co/fCNNtMz4md || @AmazonHelp Mr.Moin is a big lair he committed me installation has been done today at any cost.Kindly find the message from your moin which he sent to me.He committed today's time.I have a all proof Amazon is failed to provide better service to their customers..Admit it. https://t.co/U6iS6OPXug",general_support,1,0.7414036790764958,1,True
GLD0055,"@AmazonHelp Oh jeez hi. It hasn't been shipped, the seller actually contacted me and suggested I cancel the order so nothing has been shipped or changed other than it needing to be canceled. || @AmazonHelp Yeeep, I did all of that last night. Never received an email and it still says ""we are cancelling your order"" on my order page. || @AmazonHelp I mean, it's shipped and sold through a 3rd party and was cancelled within an hour of ordering.. but alright. Thanks.",order_cancellation,1,0.30306780356507457,0,False
GLD0056,"@AmazonHelp I can't accept it. You guys have confirmed through mail, not jus once but through 3 mails, that you received the payment. It's you glitch || @AmazonHelp Vin very simple language, y did you cancel my order, even after a sucessful payment(confirmed by your repretative through mail) || @AmazonHelp You have sent order cancellation mail after 48hours, how you are justifying that?",order_cancellation,1,0.5615732345402072,1,True
GLD0057,"@AmazonHelp Same old stereotype answer. And your escalation team has no update from 40 days... Some professionalism? Always disappoint customer? || @AmazonHelp Yes. Stereotypes response.

Orders can be returned for a number of reasons including lack of address information or failed delivery attempts || @AmazonHelp Help or close Amazon. This is redundant issue. 
Do you have logistics or dummies doing random thing. @115851 last 45 days Amazon cancelling my orders without delivery attempt. || @AmazonHelp Don't fool me. I emailed you on 16 October and from then all you are doing is investigation.
I guess this is a scam to show order number (to show you get many orders)and then cancel them because you are bloody cheaters.
Authority should investigate Amazon. || @AmazonHelp Why cancellation, without any delivery attempt?
Many order cancelled? Who run this scam? What's the motive?
Example: Book order from different seller was cancelled twice without delivery attempt.
Cheating &amp; scams won't help you much in Indian marketplace.",order_cancellation,1,0.7240361277229681,1,True
GLD0058,"@AmazonHelp it was! i even got in touch with the seller to explain why i requested cancellation but i’d received a notification from my bank that i’d been charged for the order by then. the order was cancelled two days after, approximately, but i didn’t receive a refund or anything.",order_cancellation,0,0.33179924154288765,0,True
GLD0059,"@AmazonHelp I ordered a halloween outfit for my daughter at 9.99, I paid 4.99 for next day delivery. 
Later that day I tried to cancel my order and was told it may or may not be cancelled. So now I havent received the item nor a refund",order_cancellation,0,0.33397514095716646,0,True
GLD0060,"@AmazonHelp I hv requested my order cancellation but customer care cancelled my all order 
really pathetic
U cannot cancel my orders without my permissi",order_cancellation,0,0.33480443728712533,0,True
GLD0061,"@AmazonHelp I know the order got canceled, but i want the reason. I didn't cancel from my end. 

Even i wondered after seen the Cancellation SMS",order_cancellation,0,0.2894148132059849,0,True
GLD0062,@AmazonHelp was told to cancel my order and re-order but it didn't show up in the canceled tab in my account. Rep had to email me,order_cancellation,0,0.33650274780196043,0,True
GLD0063,"@AmazonHelp A Black Friday order was cancelled for unknown reason, advisor wouldn't reinstate at purchase price. Was told it would be back on deal on Sunday. It Wasn't. Told it would be back on deal today, it isn't.  You had stock on Friday and Saturday, but wouldn't honour BF price. Poor... || @AmazonHelp I didn't cancel the order, Amazon did. The email  received said I cancelled it. The advisor told me it was cancelled by amazon team for unknown reason. Told me the deal would be back on at same price, which it wasn't. Amazon cancelled order for unknown reason even though is stock",order_cancellation,0,0.3559998612776395,1,False
GLD0064,@AmazonHelp @115821 @115850 today one more order got cancelled...  leave it you are fooling people by reason pricing difference || @AmazonHelp @115850 @115821 @37005 @72281 just now one more cancelled can you please guarantee that my next order will not be cancelled || @AmazonHelp @115850 @115821 @37005 @206311 delivery happen only when there is no cancellation but in last 6 months my 8 order got cancelled,order_cancellation,0,0.4003653175002683,1,False
GLD0065,@AmazonHelp It is a birthday present for tomorrow so need to know whether to cancel order or not. || @AmazonHelp I just submitted the problem but if I do not hear anything by 1700 I am going to have to cancel my order and buy elsewhere sadly.Thank you. || @AmazonHelp Thank you for responding so promptly. || @AmazonHelp I cancelled and reordered just to see if it would work and it has dispatched straightaway. Needs to be looked at with some preorders.,order_cancellation,0,0.27874211033868185,0,True
GLD0066,"@AmazonHelp Called in because order was SUPPOSED to be delivered today and I rearranged my schedule to be here.  Was told to read my email and that what was on the website was only SORT OF a promise until after an email was sent.  The same agent told me I could cancel my order or my prime! || @AmazonHelp Yes, but being inundated with emails during cyberWEEK (in excess of 400 a day) I missed that they had changed the date.  Your agent was unencumbered with my dilemma, so I became unencumbered with her.  I told her I would tweet she said that was FINE!  I'm telling you, THIS is not",order_cancellation,1,0.33209108311725843,0,False
GLD0067,"@AmazonHelp I have just cancelled my order as I can't be doing with the stress however, the cancellation email states I won't have been charged for the item, that would be great except I have been charged...5 times || @AmazonHelp I have had to ring someone as once cancelled my item completely disappeared from my account history. They have told me I will have to wait 7 days for them to issue refunds which is great but £250 should never of been taken out in the first place ?? disappointed",order_cancellation,1,0.5854808414892907,1,True
